Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
1,Jungfrau,maiden,2.31,-2.2,-1.26,1.42,-1.77,-0.61,39,38,1.42,1.61,1.74,1.34,1.36,1.17,1.87,-1.99,-0.94
1,Junkie,junkie,-2.62,-2.11,-0.52,-2.82,-1.81,-0.55,28,41,1.11,1.58,2.1,1.39,1.88,2.37,-2.72,-1.96,-0.54
1,Jurist,law_student,0.15,1.24,-0.53,0.24,0.98,-0.02,22,19,1.37,1.28,1.9,1.69,1.44,1.96,0.2,1.11,-0.28
1,Kamerad,companion,2.03,1.31,-0.22,2.95,1.83,0.52,20,45,1.25,1.21,1.45,1.04,1.4,1.7,2.49,1.57,0.15
1,Kanacke,Turk_(abusive_expression),-2,0.51,1.08,-1.97,-0.12,0.98,15,23,1.69,2.01,1.18,1.62,1.8,1.47,-1.99,0.2,1.03
1,Kapitalist,capitalist,-1.71,2.06,1.57,-2,2.09,1.36,19,43,2.08,1.93,2.25,1.5,1.37,1.9,-1.86,2.08,1.47
1,Katholik,Catholic,-0.46,0.22,-1.01,-0.28,0.11,-0.85,24,43,1.79,1.43,1.4,1.09,1.31,1.26,-0.37,0.17,-0.93
1,Kellner,waiter,0.93,0.23,1.05,1.16,0.44,1.57,32,45,1.23,1.03,1.35,0.96,1.17,1.5,1.05,0.34,1.31
1,Kellnerin,waitress,1.69,-0.1,1.75,1.15,0.12,1.8,23,29,1.18,1.55,0.9,1.36,1.03,1.26,1.42,0.01,1.78
1,Kerl,guy,0.21,2.24,1.36,0.12,1.99,1.51,28,32,1.6,1.23,1.55,1.23,1.35,1.37,0.17,2.12,1.44
1,Kettenraucher,chain-smoker,-2.54,-0.98,0.42,-2.59,-0.75,-0.96,26,29,1.48,2.1,2.16,1.65,2,2.26,-2.57,-0.87,-0.27
1,Kind,child,2.13,-2.66,2.38,2.45,-1.69,2.62,21,43,1.58,1.05,0.96,1.49,2.02,1.17,2.29,-2.18,2.5
1,Kinderarzt,pediatrician,2.29,1.45,-1,2.13,1.51,-0.93,38,36,1.22,1.2,1.45,1.69,1.29,1.64,2.21,1.48,-0.97
1,Kindermädchen,nursemaid,1.73,-1.16,-0.14,1.8,-0.4,0.62,26,28,1.02,1.4,1.54,1.89,1.91,1.84,1.77,-0.78,0.24
1,Kinderschänder,child_molester,-3.59,-0.32,-0.95,-4.22,0.18,-0.24,23,36,1.76,2.77,2.3,0.42,2.85,2.36,-3.91,-0.07,-0.6
1,kleine_Schwester,little_sister,1.98,-2.06,0.62,2.02,-1.74,1.35,23,39,1.11,1.13,1.82,1.54,1.4,1.89,2,-1.9,0.99
1,kleiner_Bruder,little_brother,1.57,-1.45,1.56,2.04,-1.35,1.61,23,31,1.04,1.29,1.3,1.26,1.61,1.28,1.81,-1.4,1.59
1,Kleinkind,toddler,2.08,-2.71,2.05,2.74,-2.26,1.83,24,41,1.42,1.38,1.78,1.11,1.47,1.55,2.41,-2.49,1.94
1,Kleinunternehmer,small_businessman,1.24,0.23,1.1,0.94,0.31,0.98,24,39,1.18,1.5,1.7,1.03,1.31,1.23,1.09,0.27,1.04
1,König,king,0.66,3.04,0.03,0.9,2.6,-0.72,21,36,2.22,1.18,2.34,1.54,1.21,1.91,0.78,2.82,-0.35
1,Königin,queen,1.66,1.22,-1.14,1.54,2.25,-0.18,30,35,1.74,1.76,1.46,1.27,1.43,1.64,1.6,1.74,-0.66
1,Kollege,colleague,1.37,0.62,-0.17,1.46,0.28,0.25,34,35,1.08,0.97,1,1.04,0.85,0.87,1.42,0.45,0.04
1,Kommunist,communist,-0.07,0.46,0.45,-0.45,0.41,0.46,16,42,1.48,1.64,1.48,1.59,1.52,1.45,-0.26,0.44,0.46
1,Konservativer,conservative,-0.85,0.81,-1.52,-0.94,0.5,-1.18,22,46,1.47,1.28,1.57,1.59,1.84,1.63,-0.9,0.66,-1.35
1,Konsument,consumer,-0.2,-1.19,0.29,-0.43,-0.51,0.22,17,22,1.02,1.57,1.57,1.73,1.62,1.84,-0.32,-0.85,0.26
1,Kontrolleur,controller,-2,0.49,-0.28,-1.35,0.61,0.14,13,28,1.16,1.29,1.16,1.45,1.81,1.81,-1.68,0.55,-0.07
1,Krankenschwester,nurse,2.32,0.44,0.33,2.01,0.62,1.14,24,42,1.04,1.67,2.05,1.63,1.73,2.17,2.17,0.53,0.74
1,Kranker,sick_person,-1.09,-2.12,-2.29,-1.15,-2.65,-2.77,31,34,1.28,1.54,1.07,1.4,1.24,1.2,-1.12,-2.39,-2.53
1,Krimineller,criminal,-3,-0.25,1,-3.26,0.27,1.92,14,22,1.19,2.17,2.03,1.06,2.24,1.32,-3.13,0.01,1.46
1,Krüppel,cripple,-1.2,-1.89,-1.98,-1.29,-1.47,-1.12,33,34,1.47,1.42,1.35,1.34,1.67,1.83,-1.24,-1.68,-1.55
1,Kumpel,pal,2.64,1.75,0.9,3.19,1.76,1.09,39,40,1.01,1.26,2.01,0.88,1.2,1.61,2.92,1.76,1
1,Kunde,customer,0.87,0.1,0.05,0.89,0.78,0.34,22,19,0.93,1.08,1.37,1.38,1.3,1.39,0.88,0.44,0.2
1,Ladenbesitzer,shopkeeper,1.13,1.07,0.67,0.79,1.24,0.24,27,41,1.29,1.16,1.38,1.18,1.21,1.69,0.96,1.16,0.46
1,Langweiler,bore,-2.12,-1.3,-3.18,-1.72,-1.68,-2.99,21,45,0.97,2.07,0.95,1.96,1.69,1.23,-1.92,-1.49,-3.09
1,Lehrer,teacher,1.37,0.4,-0.42,0.6,0.55,-0.15,19,42,1.3,1.41,1.46,1.88,1.56,1.8,0.99,0.48,-0.29
1,Lesbe,lesbian,0.41,0.96,0.57,0.25,0.84,0.76,24,43,1.76,1.55,1.72,1.29,0.98,1.01,0.33,0.9,0.67
1,Liberaler,liberal,0.86,0.91,0.33,0.84,0.57,0.45,31,44,1.64,1.46,1.3,1.28,1.55,1.69,0.85,0.74,0.39
1,Liebhaber,lover_-_male,0.99,1.63,1.17,1.49,1.46,1.22,13,28,2.66,1.3,1.65,2.06,1.91,1.81,1.24,1.55,1.2
1,Lobbyist,lobbyist,-2.48,1.9,1.76,-1.68,1.3,1.08,22,27,1.48,1.71,1.7,1.49,2.13,1.68,-2.08,1.6,1.42
1,Lohnempfänger,wage-earner,1.2,-0.26,-0.6,0.7,-0.71,0.04,17,22,1.21,1.52,1.25,1.72,1.34,1.44,0.95,-0.49,-0.28
1,Macho,macho,-2,-0.03,1.46,-2.75,0.05,1.05,17,22,2.03,2.09,1.48,1.04,2.3,1.72,-2.38,0.01,1.26
1,Mädchen_für_alles,girl_Friday,0.45,-0.4,0.97,0.82,0.48,0.69,28,31,1.96,1.94,1.6,1.61,1.83,1.84,0.64,0.04,0.83
1,Mafioso,mafioso,-2.78,1.12,0.19,-2.79,2.77,0.74,26,30,1.66,1.55,1.9,1.36,1.34,2.14,-2.79,1.95,0.47
1,Manager,manager,-1.48,2.37,1.69,-1,2.23,1.72,21,42,1.82,1.27,1.76,1.65,1.33,1.42,-1.24,2.3,1.71
1,Managerin,manageress,0.45,1.59,2.27,0.4,2.29,2.38,38,36,1.42,1.28,0.96,2.13,1.53,1.22,0.43,1.94,2.33
1,Mann,man,0.9,1.74,0.6,1.09,2.41,1.4,26,29,1.2,0.92,1.25,1.65,1.45,1.44,1,2.08,1
1,Mannweib,butch,-1.5,2.24,1.38,-1.54,2.77,1.46,23,35,1.48,1.05,1.35,1.27,1.26,1.94,-1.52,2.51,1.42
1,Masochist,masochist,-1.34,0.15,0.87,-2.19,-0.55,-0.4,24,38,1.58,1.91,1.64,1.5,2.81,2.46,-1.77,-0.2,0.24
1,Mehrheit,majority,0.06,2.37,0.93,0.55,2.96,0.86,23,31,1.56,1.24,2.2,1.13,1.13,1.69,0.31,2.67,0.9
1,Millionär,millionaire,-0.12,1.6,0.6,0.04,1.71,0.38,24,39,1.5,1.41,1.65,1.55,1.24,1.58,-0.04,1.66,0.49
1,Minderheit,minority,0.6,-1.65,-0.55,0.18,-1.76,-0.47,24,39,1.2,1.76,2.03,1.13,1.28,1.53,0.39,-1.71,-0.51
1,Minister,minister,-0.06,0.87,-0.2,-0.45,1.27,0.36,33,36,1.55,1.85,2.09,1.08,1.44,1.92,-0.26,1.07,0.08
1,Mitarbeiter,coworker,1.02,0.35,0.08,1.04,0.24,0.39,16,42,0.93,0.99,1.09,1.21,1.25,1.13,1.03,0.3,0.24
1,Mitspieler,teammate,2.58,1.71,1.81,1.78,1.05,1.16,21,37,0.9,1.14,1.53,1.12,0.97,1.15,2.18,1.38,1.49
1,Mörder,murderer,-3.34,1.62,0.9,-3.82,1.74,0.47,30,35,1.13,2.22,1.74,1,2.43,2.06,-3.58,1.68,0.69
1,Mörderin,murderess,-3.22,-0.22,0.25,-3.12,1,0.57,21,46,1.18,2.11,1.88,1.44,2.2,2.35,-3.17,0.39,0.41
1,Muslim,muslim,0.44,0.12,0.08,0.24,0.28,0.01,17,22,1.48,0.74,1.13,2.01,1.46,1.71,0.34,0.2,0.05
1,Mutter,mother,2.63,1.33,0.09,2.88,1.45,0.61,24,42,1.07,1.5,2.05,1.46,1.89,1.84,2.76,1.39,0.35
1,Muttersöhnchen,mama’s_boy,-1.58,-3.17,-2.53,-1.76,-2.69,-2.44,31,33,1.55,1.1,1.51,1.71,1.26,1.27,-1.67,-2.93,-2.49
1,Nachbar,neighbour,0.95,0.33,0.15,0.84,0.27,0.08,38,40,1.12,1.17,1.39,1.32,0.91,1.1,0.9,0.3,0.12
1,Neurotiker,neurotic,-1.87,-1.61,1.5,-1.68,-0.66,0.98,26,41,1.15,1.73,1.76,1.5,2.14,1.98,-1.78,-1.14,1.24
1,Nichtraucher,nonsmoker,1.72,0.03,0.05,2.01,0.48,0.16,20,45,1.77,1.3,0.98,1.76,1.59,1.54,1.87,0.26,0.11
1,Nörgler,malcontent,-3.3,-1.58,0.95,-3.02,-0.97,-0.02,19,43,1.04,2.3,2.34,1.17,1.76,2.39,-3.16,-1.28,0.47
1,Nutte,hooker,-0.47,0.21,0.71,-0.86,-0.54,0.63,24,43,1.56,1.68,1.53,1.28,1.71,1.42,-0.67,-0.17,0.67
1,Obdachloser,homeless,-0.5,-1.49,-1.61,-1.02,-1.54,-0.82,13,28,1.27,1.72,0.97,1.51,1.78,1.72,-0.76,-1.52,-1.22
1,Oberschwester,head_nurse,0.15,1.63,0.82,0.47,2.31,1.56,31,46,1.18,0.74,1.36,1.88,1.13,1.77,0.31,1.97,1.19
1,Öffentlichkeit,public,-0.46,2.47,1.84,0.24,1.87,2.3,23,29,1.37,1.32,2.08,1.39,1.56,1.55,-0.11,2.17,2.07
1,Offizier,officer,0.48,1.6,0.72,-0.82,2.05,1.24,28,32,1.83,1.27,1.74,1.87,1.2,1.74,-0.17,1.83,0.98
1,Onkel,uncle,1.77,1.35,-0.6,1.22,1.48,-0.37,26,30,1.39,1.19,1.27,1.44,1.16,1.22,1.5,1.42,-0.49
1,Opfer,victim,-2,-3.02,-0.21,-1.35,-2.82,0.01,14,22,1.72,1.08,1.93,1.69,1.39,1.9,-1.68,-2.92,-0.1
1,Opportunist,opportunist,-2.75,-0.48,1.03,-2.07,-0.27,0.54,21,40,1.36,2.16,2.05,1.56,1.84,1.87,-2.41,-0.38,0.79
1,Parlament,parliament,0.63,1.71,0.63,0.82,2.44,1.19,38,36,1.92,1.63,2.38,1.45,1.39,2.11,0.73,2.08,0.91
1,Partner,partner,2.7,2.33,-0.71,3.61,2.68,0.24,22,19,1.82,0.95,1.74,1.05,1.39,1.71,3.16,2.51,-0.24
1,Passant,passerby,0.15,-0.51,0.07,0.39,-0.15,0.06,26,29,0.82,1.06,1.42,0.74,0.86,1.36,0.27,-0.33,0.07
1,Pastor,pastor,0.97,0.48,-1.09,0.74,0.66,-1.97,23,36,1.95,1.35,2.02,1.46,1.5,1.56,0.86,0.57,-1.53
1,Patient,patient,-0.19,-1.82,-2.02,-0.41,-2,-1.65,24,37,1.06,1.27,1.17,1.06,1.24,1.3,-0.3,-1.91,-1.84
1,Patientin,female_patient,-0.14,-1.43,-1.17,0.4,-1.57,-1.29,22,31,1.23,1.49,1.37,1.06,1.36,1.11,0.13,-1.5,-1.23
1,Patriot,patriot,-0.44,0.96,0.62,-0.89,1.56,1.23,24,41,1.78,1.64,1.9,1.56,1.36,1.35,-0.67,1.26,0.93
1,Person,person,1.05,0.18,-0.03,0.47,-0.07,0.04,23,38,1.2,1.18,1.29,0.89,0.69,0.96,0.76,0.06,0.01
1,Pessimist,pessimist,-2.04,-1.48,-2.08,-2.14,-0.53,-1.39,34,37,1.36,1.76,1.49,1.17,1.76,1.44,-2.09,-1.01,-1.74
1,Pfarrer,priest,0.81,0.51,-1.1,1.05,0.36,-1.5,16,43,1.49,1.48,1.44,1.61,1.62,1.66,0.93,0.44,-1.3
1,Pflichtverteidiger,public_defender,0.01,0.06,-0.38,-0.06,0.75,0.23,21,36,1.21,1.51,1.62,1.42,1.82,1.56,-0.03,0.41,-0.08
1,Plappermaul,blabbermouth,-2.07,-0.55,2.77,-0.94,0.52,2.68,16,23,1.51,1.31,0.93,1.72,1.83,1.53,-1.5,-0.02,2.73
1,Politiker,politician,-0.2,0.68,0.09,-0.36,0.99,0.09,13,28,1.57,1.37,1.48,1.57,1.93,2.1,-0.28,0.84,0.09
1,Polizei,police,0.04,1.83,1.38,0.16,2.09,1.48,30,35,1.88,1.23,1.56,1.71,1.19,1.87,0.1,1.96,1.43
1,Polizist,policeman,-0.31,1.51,0.15,0.75,1.83,0.82,22,46,1.97,1.4,1.73,1.77,1.71,1.89,0.22,1.67,0.49
1,Pornodarsteller,pornographer,-0.51,1.49,2.14,-1.5,1.42,2.27,24,42,1.63,1.02,1.09,1.51,1.61,1.33,-1.01,1.46,2.21
1,Präsident,president,0.7,2.52,0.78,0.04,1.96,0.27,39,40,1.69,1.25,1.96,1.18,1.68,1.72,0.37,2.24,0.53
1,Praktikant,intern,0.85,-1.15,0.08,0.27,-1.15,0.16,31,34,1.22,1.37,1.72,1.29,1.14,1.63,0.56,-1.15,0.12
1,Praktikantin,female_intern,1.2,-0.66,-0.06,1.19,-1.03,0.3,17,22,1.12,1.36,1.69,1.23,1.39,1.6,1.2,-0.85,0.12
1,Prediger,preacher,-0.51,0.67,0.02,-0.15,0.52,-1,27,41,1.8,1.71,1.83,1.44,1.78,2.07,-0.33,0.6,-0.49
1,Premierminister,prime_minister,-0.03,1.87,0.1,0.44,2,0.77,20,45,1.49,1.38,1.81,1.4,0.96,1.65,0.21,1.94,0.44
1,Prinz,prince,1.61,-0.02,0.45,1.94,0.79,0.41,19,43,1.37,1.53,1.19,1.65,1.87,1.94,1.78,0.39,0.43
1,Prinzessin,princess,1.91,-1.7,-0.65,1.82,-1.54,0.37,24,43,1.68,1.84,1.71,1.52,1.73,1.77,1.87,-1.62,-0.14
1,Professor,professor,1.2,2.01,-1.17,1.52,1.66,-1.02,15,23,0.86,0.99,1.06,0.8,0.94,1.74,1.36,1.84,-1.1
1,Prostituierte,prostitute,-0.34,-0.56,0.97,-1.11,-0.47,0.95,32,46,1.26,1.78,1.44,1.43,1.73,1.76,-0.73,-0.52,0.96
1,Protestant,Protestant,0.23,0.35,-0.49,-0.06,0.2,-0.12,22,28,1.13,1.05,1.59,0.86,1.59,1.97,0.09,0.28,-0.31
1,Psychiater,psychiatrist,0.17,0.49,-1.5,1,0.53,-1.33,28,32,2.02,1.74,1.87,1.55,1.19,0.83,0.59,0.51,-1.42
1,Psychologe,psychologist,0.59,0.24,-1.31,1.13,0.77,-1.9,26,30,1.9,1.4,1.11,1.34,1.46,1.15,0.86,0.51,-1.61
1,Psychologie-Student,student_of_psychology,0.33,-1.08,-1.33,0.82,-0.26,-0.83,21,41,1.15,1.24,1.32,1.48,1.07,1.73,0.58,-0.67,-1.08
1,Publikum,audience,1.19,1.52,1.64,1.16,2.49,2.37,38,36,1.29,1.44,1.5,1.74,1.3,1.59,1.18,2.01,2.01
1,Puppe,doll,0.92,-2.09,-2.21,1.59,-2.68,-2.39,26,29,1.74,1.43,1.89,1.24,1.12,1.54,1.26,-2.39,-2.3
1,Putzfrau,cleaning_woman,1.3,-0.07,0.28,0.87,0.1,0.41,13,28,1.32,1.06,1.12,1.55,1.43,1.67,1.09,0.02,0.35
1,Räuber,robber,-2.48,1.68,1.33,-3,2.21,2.14,24,39,1.27,1.81,2.02,1.28,1.65,1.62,-2.74,1.95,1.74
1,Rassist,racist,-3.66,-0.06,1.07,-4.11,0.75,1.72,23,35,0.8,2.55,2.04,0.43,2.79,1.8,-3.89,0.35,1.4
1,Raucher,smoker,-2.12,0.1,-0.69,-1.73,-0.16,-0.87,23,31,1.48,1.4,1.71,1.95,1.55,1.95,-1.93,-0.03,-0.78
1,Raufbold,bully,-3.25,2.37,2.7,-2.4,2.08,2.61,24,41,0.88,0.94,1.31,1.29,1.73,0.89,-2.83,2.23,2.66
1,Rechter,right-winger,-3.13,0.93,1.35,-3.69,1.86,2.04,24,39,1.68,2.15,2.41,1.51,1.99,1.7,-3.41,1.4,1.7
1,Rechtsanwalt,lawyer,0.37,1.59,0.39,0.22,1.54,0.7,34,36,1.58,1.07,1.62,1.47,1.17,1.79,0.3,1.57,0.55
1,Regierung,government,-1.49,0.25,-1.94,-0.82,0.91,-1.21,16,42,2.26,2.6,1.76,1.68,1.93,2.09,-1.16,0.58,-1.58
1,Reisender,traveler,2.02,1.17,1.34,2.23,1.14,1.36,21,37,1.22,1.7,1.82,1.26,1.12,1.52,2.13,1.16,1.35
1,Rektor,principal,0.23,1.74,0.18,-0.6,2.02,0.41,30,34,1.23,1.06,1.65,1.58,1.15,1.85,-0.19,1.88,0.3
1,Rentner,senior_citizen,0.56,-1.05,-1.77,0.94,-0.74,-1.77,22,46,1.14,1.42,1.2,1.44,1.81,1.59,0.75,-0.9,-1.77
1,Reservist,reservist,0.13,-0.03,-1.05,-0.32,0.45,-0.69,22,36,1.62,1.45,1.51,1.17,1.79,1.57,-0.1,0.21,-0.87
1,Richter,judge,0.97,2.19,-1.52,0.25,2.61,-0.75,31,34,1.33,1.03,1.36,1.71,1.22,1.75,0.61,2.4,-1.14
1,Ritter,knight,2.01,3.14,1.76,1.67,3.09,2.04,39,40,1.45,1.01,2.04,1.67,1.31,1.65,1.84,3.12,1.9
1,Rivale,rival,-1.84,1.51,1.44,-2.04,2.52,2.1,33,34,1.65,1.25,1.66,1.44,1.1,1.15,-1.94,2.01,1.77
1,Rüpel,lout,-3.1,0.95,2.2,-3,2.23,2.54,28,41,0.97,2.21,1.23,1.22,1.82,1.64,-3.05,1.59,2.37
1,Russland,Russia,-1.01,2.47,-0.54,-0.41,2.53,-0.4,20,44,1.76,0.91,1.86,1.83,1.31,1.83,-0.71,2.5,-0.47
1,Sadist,sadist,-3.31,1.46,0.33,-3.86,1,1.29,19,43,1.75,2.63,2.35,0.75,2.68,2.11,-3.59,1.23,0.81
1,Säufer,boozer,-2.95,0.19,0.44,-2.94,-0.27,-0.33,24,43,1.03,2.34,2.41,1.07,1.98,2.05,-2.95,-0.04,0.06
1,Scheidungsanwalt,divorce_lawyer,-1.36,1.35,0.67,-1.27,1.5,0.79,32,46,1.6,1.1,1.75,1.56,1.18,1.54,-1.32,1.43,0.73
1,Schizophrener,schizophrenic,-1.42,-0.24,1.29,-1.66,-0.73,0.7,22,29,1.35,1.54,1.53,1.41,1.9,2.11,-1.54,-0.49,1
1,Schlägertyp,thug,-3.39,1.74,1.29,-3.78,2.94,2.75,28,32,1.07,2.43,2.13,0.83,1.64,1.13,-3.59,2.34,2.02
1,Schlampe,bitch,-1.78,-0.5,1.22,-2.18,0.22,1.52,26,30,1.84,1.89,1.72,1.6,1.9,1.77,-1.98,-0.14,1.37
1,Schleimer,bootlicker,-3.5,-1.77,0.14,-3.4,-1.36,-0.57,21,43,1.89,1.62,2.24,1.03,2.38,1.89,-3.45,-1.57,-0.22
1,Schnorrer,sponger,-2.43,-0.8,0.95,-2.6,-0.24,0.26,37,36,1.25,2.05,1.92,1.43,2.14,2.07,-2.52,-0.52,0.61
1,Schuljunge,schoolboy,1.14,-0.83,1.63,1.1,-1.08,1.93,26,29,1.25,1.5,1.84,1.71,1.79,1.93,1.12,-0.96,1.78
1,Schulmädchen,schoolgirl,1.42,-1.84,1.28,1.9,-2.21,1.31,33,34,0.99,1.28,1.78,0.97,0.78,1.87,1.66,-2.03,1.3
1,Schwächling,weakling,-1.01,-2.92,-1.58,-1.45,-3.12,-2.64,23,36,1.42,1,1.82,1.63,1.06,1.26,-1.23,-3.02,-2.11
1,Schwägerin,sister-in-law,0.21,0.46,0.53,0.58,0.12,0.16,22,38,1.39,1.23,1.18,1.56,1.21,1.31,0.4,0.29,0.35
1,Schwätzer,windbag,-2.52,-0.17,2.65,-2.56,-0.36,2.13,23,31,0.97,1.67,0.94,1.28,1.73,0.94,-2.54,-0.27,2.39
1,Schwarzarbeiter,illicit_worker,-0.7,-0.81,1.54,-0.93,-0.89,1.03,15,23,2.26,1.52,2.08,0.83,1.77,1.77,-0.82,-0.85,1.29
1,Schwatzkopf,chatterbox,-1.8,-1.22,2.9,-1.31,0.36,2.84,24,41,1.43,1.33,1.09,1.43,1.56,1.21,-1.56,-0.43,2.87
1,Schwester,sister,1.88,-0.41,0.98,2.42,0.39,1.04,33,34,1.28,1.57,1.44,1.2,1.79,1.56,2.15,-0.01,1.01
1,Schwiegermutter,mother-in-law,0.1,0.77,0.9,-0.09,0.95,0.86,24,39,1.62,1.17,1.43,1.55,1.16,1.38,0.01,0.86,0.88
1,Schwiegersohn,son_in_law,0.6,0.31,0.06,1.11,0.62,0.41,32,35,1.58,1.31,1.25,1.35,1.29,1.18,0.86,0.47,0.24
1,Schwiegertochter,daughter_in_law,1.1,0.39,-0.23,2.15,0.9,-0.12,17,22,1.31,1.05,1.21,1.57,1.78,1.73,1.63,0.65,-0.18
1,Schwiegervater,father_in_law,-0.1,1.35,-0.18,0.49,1.31,-0.28,15,42,1.52,1.13,1.73,1.89,1.54,1.85,0.2,1.33,-0.23
1,Schwuler,gay,0.76,-1.13,0.34,1.21,-0.38,0.73,20,37,1.53,0.96,2.03,1.27,1.44,1.46,0.99,-0.76,0.54
1,Sekretärin,secretary,0.98,-0.41,0.81,0.83,0.04,1.08,30,34,1.24,1.19,1.53,1.33,1.51,1.54,0.91,-0.19,0.95
1,Serienmörder,serial_murderer,-3.93,1.58,0.25,-4.15,1.75,0.5,22,46,0.72,2.39,2.38,0.41,2.34,2.15,-4.04,1.67,0.38
1,Sexist,sexist,-2.61,0.34,1.64,-3.06,0.57,1.62,24,42,1.56,1.97,1.44,1.12,2.18,1.58,-2.84,0.46,1.63
1,Simulant,malingerer,-2.43,-1.54,0.03,-2.44,-1.3,0.07,31,33,1.32,1.66,2.26,1.29,1.82,1.86,-2.44,-1.42,0.05
1,Sohn,son,2.23,0.84,1.72,1.62,1.06,1.44,39,37,1.5,1.81,1.45,1.39,1.38,1.2,1.93,0.95,1.58
1,Soldat,soldier,-1.23,1.35,1.66,-1.71,1.88,1.66,28,41,1.31,1.55,1.29,1.93,1.76,1.39,-1.47,1.62,1.66
1,SPD,social_democratic_party,-0.29,0.63,-0.89,0.73,0.74,-0.02,19,45,1.93,1.39,1.5,1.29,1.34,1.61,0.22,0.69,-0.46
1,Spion,spy,-0.84,0.96,-0.14,-1.43,0.11,-0.58,19,43,1.71,1.76,2.44,1.64,2.25,2.32,-1.14,0.54,-0.36
1,Spitzel,nark,-3.25,-1.06,-1.35,-3.16,-0.96,-0.75,24,43,1.08,1.75,1.98,1.08,1.67,2.15,-3.21,-1.01,-1.05
1,Sponsor,sponsor,1.6,1.83,0.45,1.62,2.16,-0.15,13,28,1.1,1.39,1.23,1.5,1.13,1.39,1.61,2,0.15
1,Sportfan,sports_fan,0.2,1.24,2.46,0.25,1.77,2.6,32,44,1.78,1.21,0.84,1.5,1.19,1.15,0.23,1.51,2.53
1,Sportler,jock,1.34,2.52,2.9,1.3,2.8,3.05,22,29,1.43,0.94,1.3,1.63,1.2,1.02,1.32,2.66,2.98
1,Sprecher,spokesman,1.31,1.33,1.15,1.27,1.23,0.85,28,31,1.09,1.02,1.34,1.36,1.31,1.71,1.29,1.28,1
1,Sprecherin,spokeswoman,0.78,-0.08,1.11,1.79,1.05,1.1,26,30,1.68,1.31,1.39,0.96,1.7,1.8,1.29,0.49,1.11
1,Staat,State,-0.22,1.76,-1.64,-0.33,1.41,-1.83,21,43,1.7,2.18,1.77,1.53,1.66,1.64,-0.28,1.59,-1.74
1,Staatsanwalt,prosecuting_attorney,-0.97,2.16,0.66,0.02,2.35,0.37,38,36,1.53,1.02,1.83,1.39,1.28,1.95,-0.48,2.26,0.52
1,Steuerzahler,tax_payer,1.1,-0.53,-0.64,0.46,-0.38,-0.7,15,23,1.11,1.2,0.99,1.69,1.37,1.23,0.78,-0.46,-0.67
1,Stiefkind,stepchild,-0.31,-1.07,-0.19,0.05,-1.24,0.18,24,29,1.15,1.24,1.15,1.73,1.27,1.71,-0.13,-1.16,-0.01
1,Stiefmutter,stepmother,-0.73,0.78,0.64,-1.11,1.24,1.02,22,36,1.18,0.89,1.29,1.52,1.19,1.13,-0.92,1.01,0.83
1,Stieftochter,stepdaughter,-0.21,-0.22,0.26,-0.16,-0.57,-0.34,23,38,1.23,1.55,1.45,1.26,1.38,1.26,-0.19,-0.4,-0.04
1,Stiefvater,stepparent,-0.85,0.94,0.08,-0.25,1.05,0.28,23,29,1.33,1.54,1.02,1.01,0.96,0.99,-0.55,1,0.18
1,Straftäter,offender,-2.46,1.57,1.07,-2.59,1.12,0.51,24,40,1.01,1.61,1.64,1.14,2.05,1.82,-2.53,1.35,0.79
1,Strafverteidiger,defense_attorney,0.45,1.45,0.87,-0.34,1.51,1.23,24,38,1.44,1.05,1.63,1.15,0.98,1.32,0.06,1.48,1.05
1,Straßenräuber,mugger,-2.9,1.68,1.52,-3.28,1.42,2.04,34,37,1.05,1.55,1.81,1.19,2.24,1.58,-3.09,1.55,1.78
1,Streifenpolizist,patrolman,-0.2,1.01,-0.13,0.09,1.34,0.5,16,43,1.72,1.39,1.7,2.16,1.79,1.97,-0.06,1.18,0.19
1,Streikbrecher,strike_breaker,-1.82,0.89,0.72,-1.32,0.36,0.39,21,37,1.79,1.92,1.99,2.02,2.1,1.6,-1.57,0.63,0.56
1,Streikführer,strike_leader,-0.55,2.52,2.73,-0.39,2.51,2.86,29,35,1.46,0.94,1.2,1.73,1.32,1.36,-0.47,2.52,2.8
1,Student,student,1.74,-0.34,0.67,1.8,0.38,1.01,21,46,1.45,1.77,1.92,1.23,1.54,1.52,1.77,0.02,0.84
1,Studentin,coed,2.06,-0.71,0.73,1.93,-0.04,1.08,24,42,1.27,1.47,1.43,1.45,1.55,1.69,2,-0.38,0.91
1,Sünder,sinner,-1.43,-0.67,-0.14,-1.69,-0.89,-0.27,31,34,1.25,1.87,1.86,1.44,1.82,1.37,-1.56,-0.78,-0.21
1,Täter,perpetrator,-3,-0.53,0.39,-2.8,1.08,1.75,14,22,0.8,2.38,2.06,1.38,2.17,1.22,-2.9,0.28,1.07
1,Taschendieb,pickpocket,-3,-1.35,0.7,-2.99,-0.15,0.99,39,39,1.29,1.85,2.65,1.35,1.97,2.51,-3,-0.75,0.85
1,Taxifahrer,taxi_driver,0.59,0.23,0.12,0.66,-0.11,0.02,17,22,1.86,1.31,1.7,1.51,1.38,1.64,0.63,0.06,0.07
1,Teamleiter,team_leader,0.43,1.76,1.52,1.35,2.13,2.09,17,23,1.46,1.38,1.31,1.67,1.16,1.39,0.89,1.95,1.81
